Ref,Val,Package,PosX,PosY,Rot,Side
"REF**","QFP50P1200X1200X160-64N","QFP50P1200X1200X160-64N",12.630000,15.640000,0.000000,top
"REF**","R_0603_1608Metric","R_0603_1608Metric",12.099970,30.274990,-90.000000,top
"REF**","SOIC127P790X216-8N","SOIC127P790X216-8N",31.060000,15.790000,-90.000000,top
"REF**","R_0603_1608Metric","R_0603_1608Metric",11.648790,5.046780,-90.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",17.800000,24.150000,-90.000000,top
"REF**","R_0603_1608Metric","R_0603_1608Metric",27.520000,25.010000,-90.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",4.890000,19.420000,-90.000000,top
"REF**","R_0603_1608Metric","R_0603_1608Metric",20.624080,1.535480,0.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",23.490000,12.030000,0.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",2.340000,6.230000,-90.000000,top
"REF**","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",26.720000,32.170000,-90.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",26.440000,12.800000,-90.000000,top
"REF**","SOT230P700X180-4N","SOT230P700X180-4N",6.660000,27.550000,0.000000,top
"REF**","R_0603_1608Metric","R_0603_1608Metric",24.442590,1.535480,0.000000,top
"REF**","R_0603_1608Metric","R_0603_1608Metric",25.630000,19.780000,0.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",11.970000,24.910000,-90.000000,top
"REF**","R_0603_1608Metric","R_0603_1608Metric",14.160000,24.400000,-90.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",15.350000,4.650000,-90.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",7.030000,22.960000,0.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",1.710000,28.820000,-90.000000,top
"REF**","R_0603_1608Metric","R_0603_1608Metric",25.570000,22.020000,0.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",6.360000,9.199975,0.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",26.800000,28.910000,0.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",2.690000,19.400000,-90.000000,top
"REF**","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",3.590000,15.710000,0.000000,top
"REF**","CP_EIA-1608-08_AVX-J_HandSolder","CP_EIA-1608-08_AVX-J_HandSolder",32.350000,32.340000,0.000000,top
